ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20020306,5.7275,5.8332,5.5806,5.7157,5.61,0.10569999999999968,1.8841,7670.25,7459.8148
000796.SZ,20020305,5.4044,5.6452,5.4044,5.61,5.4807,0.12930000000000064,2.3592,2960.29,2809.0103
000796.SZ,20020304,5.3456,5.4807,5.3221,5.4807,5.4631,0.017599999999999838,0.3222,1403.63,1297.7096
000796.SZ,20020301,5.4279,5.5806,5.4279,5.4631,5.4749,-0.011800000000000033,-0.2155,1522.13,1428.5805
000796.SZ,20020228,5.5806,5.61,5.4337,5.4749,5.5689,-0.0940000000000003,-1.6879,1054.69,990.2615
000796.SZ,20020227,5.6276,5.6687,5.5395,5.5689,5.5689,0.0,0.0,2014.2,1911.9978
000796.SZ,20020226,5.4514,5.5689,5.4514,5.5689,5.5219,0.0470000000000006,0.8512,1425.16,1340.8936
000796.SZ,20020225,5.4102,5.6276,5.4102,5.5219,5.4102,0.11169999999999991,2.0646,2323.68,2182.4052
000796.SZ,20020208,5.5806,5.5806,5.2869,5.4102,5.4925,-0.08230000000000004,-1.4984,2272.62,2108.1916
000796.SZ,20020207,5.4161,5.5512,5.3926,5.4925,5.4161,0.07639999999999958,1.4106,2679.02,2504.7644
000796.SZ,20020206,5.6393,5.6746,5.4102,5.4161,5.6687,-0.25260000000000016,-4.456,3762.0,3564.8592
000796.SZ,20020205,5.469,5.7157,5.469,5.6687,5.5689,0.09980000000000011,1.7921,10755.78,10354.4355
000796.SZ,20020204,5.4044,5.6158,5.4044,5.5689,5.4044,0.1645000000000003,3.0438,4158.54,3912.8193
000796.SZ,20020201,5.4044,5.5806,4.9344,5.4044,5.4102,-0.005799999999999805,-0.1072,8064.42,7532.7624
000796.SZ,20020131,5.0813,5.4631,4.9932,5.4102,4.9755,0.4346999999999994,8.7368,8220.97,7409.2641
000796.SZ,20020130,5.2223,5.2223,4.9227,4.9755,4.9286,0.04689999999999994,0.9516,2763.85,2360.2826
000796.SZ,20020129,4.8522,4.9873,4.8463,4.9286,4.8522,0.07640000000000047,1.5745,6003.49,5018.5764
000796.SZ,20020128,5.3926,5.3926,4.8522,4.8522,5.3926,-0.5404,-10.0211,8481.85,7157.3063
000796.SZ,20020125,5.3221,5.5219,5.3221,5.3926,5.4102,-0.017599999999999838,-0.3253,2481.98,2296.5675
000796.SZ,20020124,5.2869,5.4749,5.0813,5.4102,5.2986,0.11159999999999926,2.1062,6653.63,6073.7537
000796.SZ,20020123,4.7582,5.2986,4.7347,5.2986,4.8169,0.4817,10.0002,3334.73,2926.6202
000796.SZ,20020122,4.6113,4.9344,4.6113,4.8169,4.7288,0.08810000000000073,1.8631,1752.98,1431.2394
000796.SZ,20020121,4.9638,4.9638,4.5761,4.7288,4.952,-0.2232000000000003,-4.5073,2262.96,1839.3602
000796.SZ,20020118,4.8463,5.0402,4.7641,4.952,4.9168,0.035199999999999676,0.7159,2449.26,2053.5965
000796.SZ,20020117,5.2928,5.2928,4.8522,4.9168,5.2986,-0.38180000000000014,-7.2057,2575.2,2209.2881
000796.SZ,20020116,5.2164,5.3456,5.1694,5.2986,5.2516,0.0470000000000006,0.895,2559.69,2279.628
000796.SZ,20020115,5.6511,5.7745,5.2281,5.2516,5.6981,-0.44650000000000034,-7.8359,5488.53,5086.0018
000796.SZ,20020114,5.7568,5.8156,5.6628,5.6981,5.8743,-0.1761999999999997,-2.9995,2554.12,2485.9946
000796.SZ,20020111,5.9331,5.9331,5.7568,5.8743,5.9918,-0.11749999999999972,-1.961,4232.0,4225.6151
000796.SZ,20020110,5.7568,5.9918,5.6393,5.9918,5.7862,0.20559999999999956,3.5533,6629.5,6507.1136
000796.SZ,20020109,5.9683,5.9683,5.7568,5.7862,5.8684,-0.08220000000000027,-1.4007,3829.51,3791.1782
000796.SZ,20020108,6.0858,6.0858,5.8626,5.8684,6.0329,-0.16449999999999942,-2.7267,4813.48,4864.7976
000796.SZ,20020107,5.9977,6.0858,5.9683,6.0329,6.1034,-0.07050000000000001,-1.1551,3763.31,3844.6666
000796.SZ,20020104,6.2855,6.2855,6.0153,6.1034,6.3208,-0.21740000000000048,-3.4394,2464.84,2571.8907
000796.SZ,20011231,6.1739,6.3443,6.0212,6.3208,6.1504,0.17039999999999988,2.7706,11082.76,11626.3215
000796.SZ,20011227,6.1093,6.3619,5.9977,6.1504,6.1504,0.0,0.0,9854.48,10417.0346
000796.SZ,20011226,5.9801,6.215,5.7862,6.1504,5.9859,0.1645000000000003,2.7481,7675.3,7771.6753
000796.SZ,20011225,6.1093,6.1093,5.9859,5.9859,6.1387,-0.15280000000000005,-2.4891,3897.86,3992.2469
000796.SZ,20011224,6.2092,6.3266,5.9918,6.1387,6.215,-0.07629999999999981,-1.2277,8472.29,8876.2787
000796.SZ,20011221,6.0388,6.215,5.9918,6.215,6.0447,0.17030000000000012,2.8173,10832.56,11347.9193
000796.SZ,20011220,5.9331,6.0505,5.8743,6.0447,5.9977,0.04699999999999971,0.7836,10685.21,10867.5075
000796.SZ,20011219,5.8861,6.0447,5.8743,5.9977,5.8861,0.11160000000000014,1.896,6350.93,6466.1155
000796.SZ,20011218,5.9331,5.9331,5.7568,5.8861,5.8038,0.08230000000000004,1.418,11434.65,11329.5554
000796.SZ,20011217,5.9213,5.9918,5.7862,5.8038,5.9331,-0.12929999999999975,-2.1793,13090.74,13020.3238
000796.SZ,20011214,5.9331,6.0212,5.8156,5.9331,5.8567,0.07639999999999958,1.3045,9593.89,9644.4779
000796.SZ,20011213,6.0505,6.0505,5.8273,5.8567,5.9566,-0.09989999999999988,-1.6771,10986.15,11037.2191
000796.SZ,20011212,6.0799,6.0799,5.8861,5.9566,6.0212,-0.06460000000000043,-1.0729,7788.06,7973.1743
000796.SZ,20011211,5.8567,6.0799,5.8156,6.0212,5.8567,0.1645000000000003,2.8087,16662.45,17019.1713
000796.SZ,20011210,5.657,5.8978,5.5512,5.8567,5.6687,0.18799999999999972,3.3165,5299.4,5152.4572
000796.SZ,20011207,5.7157,5.7451,5.6393,5.6687,5.7216,-0.05289999999999928,-0.9246,5376.12,5206.3259
000796.SZ,20011206,5.6922,5.8038,5.5806,5.7216,5.6981,0.02349999999999941,0.4124,8031.58,7772.2417
000796.SZ,20011205,5.6393,5.7862,5.5219,5.6981,5.6628,0.03530000000000033,0.6234,12372.75,12007.083
000796.SZ,20011204,5.5865,5.7216,5.5454,5.6628,5.5865,0.07629999999999981,1.3658,8130.76,7829.713
000796.SZ,20011203,5.5277,5.7333,5.5277,5.5865,5.5806,0.00590000000000046,0.1057,6696.56,6420.1957
000796.SZ,20011130,5.5512,5.5865,5.516,5.5806,5.5336,0.04699999999999971,0.8494,4491.46,4244.8384
000796.SZ,20011129,5.3867,5.5865,5.3515,5.5336,5.3985,0.13509999999999955,2.5025,8394.19,7889.9455
000796.SZ,20011128,5.3163,5.4514,5.2575,5.3985,5.2986,0.09989999999999988,1.8854,6311.66,5772.7286
000796.SZ,20011127,5.187,5.3574,5.187,5.2986,5.14,0.15860000000000074,3.0856,4868.17,4392.2856
000796.SZ,20011126,5.1518,5.187,5.0989,5.14,5.187,-0.0470000000000006,-0.9061,2586.75,2258.0499
000796.SZ,20011123,5.2164,5.2516,5.1048,5.187,5.2164,-0.02939999999999987,-0.5636,3992.73,3526.1083
000796.SZ,20011122,5.1635,5.2575,5.0813,5.2164,5.1283,0.08809999999999985,1.7179,4557.43,4026.7139
000796.SZ,20011121,5.1048,5.1694,5.0578,5.1283,5.1048,0.0235000000000003,0.4604,2994.73,2600.16
000796.SZ,20011120,5.0225,5.1283,4.9932,5.1048,5.046,0.05879999999999974,1.1653,4864.04,4209.9293
000796.SZ,20011119,4.8228,5.0519,4.8052,5.046,4.8287,0.21729999999999983,4.5002,4191.22,3547.634
000796.SZ,20011116,5.1929,5.1929,4.8169,4.8287,4.7347,0.0940000000000003,1.9853,4610.67,3872.6001
000796.SZ,20011115,4.8111,4.8169,4.7112,4.7347,4.7347,0.0,0.0,538.0,434.1292
000796.SZ,20011114,4.8111,4.8463,4.6877,4.7347,4.7582,-0.0235000000000003,-0.4939,1041.8,841.5658
000796.SZ,20011113,4.6113,4.7817,4.6113,4.7582,4.7993,-0.04109999999999925,-0.8564,1090.4,879.2948
000796.SZ,20011112,4.9109,4.9109,4.7876,4.7993,4.8698,-0.07050000000000001,-1.4477,833.2,685.5611
000796.SZ,20011109,4.7582,4.8992,4.6583,4.8698,4.7464,0.12339999999999929,2.5999,2345.57,1911.2415
000796.SZ,20011108,4.6407,4.7523,4.5291,4.7464,4.6995,0.04690000000000083,0.998,2233.64,1766.169
000796.SZ,20011107,4.9755,4.9755,4.6642,4.6995,4.9579,-0.25840000000000085,-5.2119,3186.0,2590.5359
000796.SZ,20011106,4.9697,4.9697,4.8757,4.9579,4.9286,0.029300000000000104,0.5945,3100.0,2606.0494
000796.SZ,20011105,4.9638,4.9932,4.8816,4.9286,4.9755,-0.04689999999999994,-0.9426,1442.63,1211.2091
000796.SZ,20011102,4.9403,5.046,4.9286,4.9755,5.0284,-0.05290000000000017,-1.052,2037.43,1723.8982
000796.SZ,20011101,4.9638,5.046,4.9462,5.0284,4.9403,0.08810000000000073,1.7833,3032.85,2585.7597
000796.SZ,20011031,4.9227,4.9462,4.8522,4.9403,4.9344,0.005899999999999572,0.1196,1846.19,1535.9172
000796.SZ,20011030,5.0578,5.0578,4.8757,4.9344,5.0519,-0.11749999999999972,-2.3259,4818.32,4050.8818
000796.SZ,20011029,4.9932,5.0578,4.9814,5.0519,4.9814,0.07050000000000001,1.4153,2306.29,1971.6202
000796.SZ,20011026,4.9344,5.0402,4.9051,4.9814,4.9462,0.035199999999999676,0.7117,2492.22,2103.1396
000796.SZ,20011025,5.1577,5.1577,4.9344,4.9462,5.1635,-0.21729999999999983,-4.2084,5014.0,4272.7948
000796.SZ,20011024,5.1929,5.3456,5.1107,5.1635,5.0108,0.15270000000000028,3.0474,20156.03,17877.6563
000796.SZ,20011023,4.8992,5.0108,4.7464,5.0108,4.5526,0.4581999999999997,10.0646,10851.31,9170.2529
000796.SZ,20011022,4.5526,4.6701,4.4762,4.5526,4.5937,-0.041100000000000136,-0.8947,2065.82,1611.6446
000796.SZ,20011019,4.7053,4.7641,4.5232,4.5937,4.6995,-0.10579999999999945,-2.2513,5467.73,4289.4561
000796.SZ,20011018,4.9403,5.0989,4.6466,4.6995,4.9932,-0.2937000000000003,-5.882,7040.26,5703.7568
000796.SZ,20011017,5.2164,5.2164,4.9814,4.9932,5.2281,-0.23490000000000055,-4.493,4435.86,3812.8551
000796.SZ,20011016,5.3456,5.3574,5.2105,5.2281,5.3985,-0.17039999999999988,-3.1564,1053.14,944.8921
000796.SZ,20011015,5.3163,5.5277,5.1694,5.3985,5.4044,-0.005899999999999572,-0.1092,4853.82,4412.8495
000796.SZ,20011012,5.2751,5.4396,5.2223,5.4044,5.2516,0.15280000000000005,2.9096,3754.76,3409.86
000796.SZ,20011011,5.5806,5.5806,5.1811,5.2516,5.5806,-0.32899999999999974,-5.8954,4785.75,4325.531
000796.SZ,20011010,5.751,5.751,5.5219,5.5806,5.751,-0.17040000000000077,-2.963,3175.4,3055.0726
000796.SZ,20011009,5.6981,5.7803,5.6981,5.751,5.751,0.0,0.0,672.2,657.3762
000796.SZ,20011008,5.7803,5.7803,5.704,5.751,5.7686,-0.017599999999999838,-0.3051,1532.14,1496.7238
000796.SZ,20010928,5.6981,5.8626,5.6863,5.7686,5.7568,0.011800000000000033,0.205,1108.9,1086.5637
000796.SZ,20010927,5.7568,5.7862,5.6687,5.7568,5.751,0.005799999999999805,0.1009,1168.0,1142.7629
000796.SZ,20010926,5.7803,5.8038,5.6687,5.751,5.8391,-0.08809999999999985,-1.5088,3091.24,3022.014
000796.SZ,20010925,5.8743,5.8743,5.5806,5.8391,5.8449,-0.005799999999999805,-0.0992,2496.0,2407.6059
000796.SZ,20010924,5.8743,5.8743,5.7686,5.8449,5.8508,-0.005899999999999572,-0.1008,1009.93,1003.2385
000796.SZ,20010921,5.8743,5.9213,5.8273,5.8508,5.8743,-0.0235000000000003,-0.4,804.5,802.6242
000796.SZ,20010920,5.8802,6.0505,5.8273,5.8743,5.8743,0.0,0.0,1281.52,1298.782
000796.SZ,20010919,5.7627,5.8919,5.6981,5.8743,5.7745,0.09980000000000011,1.7283,1269.84,1253.0123
000796.SZ,20010918,5.6981,5.8156,5.6981,5.7745,5.7216,0.05290000000000017,0.9246,1811.05,1774.5664
000796.SZ,20010917,5.8508,5.8508,5.7157,5.7216,5.8743,-0.15270000000000028,-2.5995,3301.93,3233.9168
000796.SZ,20010914,5.8978,5.9624,5.8626,5.8743,5.8861,-0.011800000000000033,-0.2005,1745.8,1747.2932
000796.SZ,20010913,5.9331,6.0094,5.8743,5.8861,5.9331,-0.04699999999999971,-0.7922,1248.17,1253.5488
000796.SZ,20010912,5.8743,5.9918,5.6452,5.9331,6.0329,-0.09980000000000011,-1.6543,3338.73,3359.074
000796.SZ,20010911,6.0094,6.121,5.9801,6.0329,6.027,0.005899999999999572,0.0979,1551.6,1594.1723
000796.SZ,20010910,5.8743,6.0388,5.8391,6.027,5.9037,0.12330000000000041,2.0885,1967.95,1997.689
000796.SZ,20010907,6.1093,6.168,5.9037,5.9037,6.1328,-0.22909999999999986,-3.7357,2073.47,2113.7396
000796.SZ,20010906,6.0505,6.2268,6.0212,6.1328,5.9742,0.15859999999999985,2.6547,3383.77,3545.3224
000796.SZ,20010905,6.0505,6.0799,5.9331,5.9742,5.9859,-0.011700000000000266,-0.1955,2900.39,2971.7199
000796.SZ,20010904,5.8861,5.9918,5.8743,5.9859,5.8567,0.12919999999999998,2.206,2213.82,2238.9497
000796.SZ,20010903,5.9742,5.9742,5.8391,5.8567,5.9742,-0.11749999999999972,-1.9668,2155.66,2158.0609
000796.SZ,20010831,5.9918,6.0505,5.9331,5.9742,5.9566,0.017599999999999838,0.2955,798.7,811.0454
000796.SZ,20010830,6.0212,6.0212,5.8861,5.9566,6.0153,-0.058699999999999974,-0.9758,829.4,841.2322
000796.SZ,20010829,5.9389,6.0564,5.9389,6.0153,5.9389,0.07639999999999958,1.2864,1709.56,1751.3991
000796.SZ,20010828,5.8449,5.9801,5.8273,5.9389,5.9037,0.035200000000000564,0.5962,4747.82,4766.3243
000796.SZ,20010827,6.3913,6.3971,5.8743,5.9037,6.45,-0.5463000000000005,-8.4698,9221.46,9531.6059
000796.SZ,20010824,6.5205,6.5792,6.403,6.45,6.5264,-0.07639999999999958,-1.1706,6719.44,7402.0554
000796.SZ,20010823,6.4617,6.5675,6.4617,6.5264,6.5146,0.011800000000000033,0.1811,1255.92,1390.4321
000796.SZ,20010822,6.5205,6.5381,6.4617,6.5146,6.5557,-0.041100000000000136,-0.6269,2375.54,2625.1711
000796.SZ,20010821,6.5499,6.6086,6.5264,6.5557,6.5322,0.0235000000000003,0.3598,958.89,1072.8488
000796.SZ,20010820,6.5146,6.5499,6.4676,6.5322,6.5146,0.017599999999999838,0.2702,970.51,1076.4237
000796.SZ,20010817,6.4911,6.5499,6.45,6.5146,6.5205,-0.00590000000000046,-0.0905,5009.98,5528.4353
000796.SZ,20010816,6.6321,6.6321,6.5087,6.5205,6.6321,-0.11160000000000014,-1.6827,3484.6,3885.5605
000796.SZ,20010815,6.5205,6.7437,6.5205,6.6321,6.7026,-0.07050000000000001,-1.0518,3167.8,3549.6686
000796.SZ,20010814,6.8142,6.8142,6.6615,6.7026,6.7613,-0.058699999999999974,-0.8682,1788.0,2052.9192
000796.SZ,20010813,6.7613,6.8142,6.6967,6.7613,6.7731,-0.011800000000000033,-0.1742,2577.33,2968.8821
000796.SZ,20010810,6.6967,6.7848,6.6967,6.7731,6.685,0.08810000000000073,1.3179,2232.81,2566.1559
000796.SZ,20010809,6.5792,6.6967,6.5792,6.685,6.5792,0.10579999999999945,1.6081,1233.28,1398.2104
000796.SZ,20010808,6.638,6.6673,6.5792,6.5792,6.6262,-0.04699999999999971,-0.7093,1493.2,1677.989
000796.SZ,20010807,6.5792,6.638,6.403,6.6262,6.5792,0.04699999999999971,0.7144,3012.96,3378.9605
000796.SZ,20010806,6.6967,6.6967,6.3501,6.5792,6.6908,-0.11160000000000014,-1.668,4812.83,5380.2783
000796.SZ,20010803,6.6791,6.7848,6.6791,6.6908,6.6908,0.0,0.0,2293.49,2617.0722
000796.SZ,20010802,6.779,6.8436,6.5205,6.6908,6.779,-0.08819999999999961,-1.3011,3390.77,3810.8077
000796.SZ,20010801,6.6321,6.8318,6.5381,6.779,6.5322,0.24680000000000035,3.7782,3844.33,4364.6673
000796.SZ,20010731,6.4676,6.7613,6.4676,6.5322,6.638,-0.10580000000000034,-1.5939,5638.82,6319.3193
000796.SZ,20010730,7.2254,7.2254,6.638,6.638,7.2254,-0.5873999999999997,-8.1297,6948.24,8187.6952
000796.SZ,20010727,7.2254,7.2548,7.1373,7.2254,7.196,0.02939999999999987,0.4086,4464.25,5483.5894
000796.SZ,20010726,7.1667,7.2313,7.1667,7.196,7.2607,-0.0647000000000002,-0.8911,2177.11,2669.3309
000796.SZ,20010725,7.2842,7.2959,7.2137,7.2607,7.3135,-0.0528000000000004,-0.722,2664.97,3292.5408
000796.SZ,20010724,7.1608,7.3253,7.0962,7.3135,7.2783,0.035200000000000564,0.4836,1924.23,2369.1212
000796.SZ,20010723,7.3723,7.384,7.2724,7.2783,7.3723,-0.0940000000000003,-1.275,3198.52,3970.6578
000796.SZ,20010720,7.3429,7.384,7.2313,7.3723,7.3077,0.06460000000000043,0.884,5083.26,6334.7419
000796.SZ,20010719,7.2842,7.3194,7.2137,7.3077,7.2842,0.02349999999999941,0.3226,2491.88,3069.6628
000796.SZ,20010718,7.3488,7.3723,7.2019,7.2842,7.2842,0.0,0.0,2202.53,2718.1308
000796.SZ,20010717,7.3429,7.3546,7.2137,7.2842,7.3253,-0.041100000000000136,-0.5611,4377.52,5393.8724
000796.SZ,20010716,7.5074,7.5074,7.3135,7.3253,7.4898,-0.16449999999999942,-2.1963,7266.9,9129.2495
000796.SZ,20010713,7.5661,7.6249,7.4898,7.4898,7.5544,-0.06460000000000043,-0.8551,3328.0,4281.7739
000796.SZ,20010712,7.5367,7.5779,7.5191,7.5544,7.5602,-0.005799999999999805,-0.0767,4822.52,6195.4714
000796.SZ,20010711,7.5955,7.6131,7.525,7.5602,7.5955,-0.03530000000000033,-0.4647,4670.9,6012.118
000796.SZ,20010710,7.6131,7.6484,7.4898,7.5955,7.6131,-0.017599999999999838,-0.2312,5395.3,6953.6237
000796.SZ,20010709,7.6954,7.6954,7.5367,7.6131,7.6954,-0.08230000000000004,-1.0695,7864.13,10175.6738
000796.SZ,20010706,7.6954,7.7071,7.619,7.6954,7.713,-0.017599999999999838,-0.2282,11636.66,15175.635
000796.SZ,20010705,7.5779,7.7952,7.5544,7.713,7.5015,0.21150000000000002,2.8194,40515.49,53265.326
000796.SZ,20010704,7.525,7.5485,7.4604,7.5015,7.525,-0.0235000000000003,-0.3123,4744.76,6049.6771
000796.SZ,20010703,7.5191,7.5485,7.4486,7.525,7.5191,0.00590000000000046,0.0785,10895.75,13895.4298
000796.SZ,20010702,7.4663,7.6131,7.4604,7.5191,7.3135,0.20559999999999956,2.8112,42644.77,54571.9235
000796.SZ,20010629,7.1608,7.3135,7.1549,7.3135,7.1549,0.15860000000000074,2.2167,4201.05,5173.3097
000796.SZ,20010628,7.1784,7.2195,7.1079,7.1549,7.1784,-0.0235000000000003,-0.3274,6283.54,7658.9287
000796.SZ,20010627,7.2959,7.2959,7.1138,7.1784,7.2959,-0.11749999999999972,-1.6105,7464.56,9115.4097
000796.SZ,20010626,7.2724,7.3546,7.2724,7.2959,7.2842,0.011699999999999378,0.1606,3094.11,3850.2475
000796.SZ,20010625,7.2607,7.3018,7.1197,7.2842,7.2607,0.0235000000000003,0.3237,6159.16,7611.5858
000796.SZ,20010622,7.2724,7.3135,7.1843,7.2607,7.2607,0.0,0.0,5932.29,7304.2317
000796.SZ,20010621,7.1667,7.3429,7.1314,7.2607,7.1314,0.12929999999999975,1.8131,3656.66,4475.6421
000796.SZ,20010620,7.2078,7.2137,7.0551,7.1314,7.0786,0.0528000000000004,0.7459,2545.4,3076.1571
000796.SZ,20010619,7.0492,7.1314,7.0374,7.0786,7.0492,0.02939999999999987,0.4171,2879.63,3466.001
000796.SZ,20010618,7.2254,7.2548,7.0257,7.0492,7.2724,-0.2232000000000003,-3.0691,8309.84,10059.2421
000796.SZ,20010615,7.243,7.337,7.2254,7.2724,7.243,0.02939999999999987,0.4059,5158.09,6376.3215
000796.SZ,20010614,7.431,7.431,7.2313,7.243,7.431,-0.18799999999999972,-2.5299,6873.66,8537.071
000796.SZ,20010613,7.5015,7.5015,7.4016,7.431,7.4663,-0.03530000000000033,-0.4728,5931.67,7526.7149
000796.SZ,20010612,7.2842,7.4721,7.2019,7.4663,7.2724,0.19390000000000018,2.6662,6945.0,8634.8137
000796.SZ,20010611,7.4251,7.431,7.243,7.2724,7.4134,-0.14100000000000001,-1.902,8579.95,10665.0984
000796.SZ,20010608,7.3723,7.4663,7.3664,7.4134,7.3664,0.0470000000000006,0.638,4696.42,5917.9188
000796.SZ,20010607,7.4486,7.4663,7.3429,7.3664,7.4075,-0.041100000000000136,-0.5548,3847.51,4828.9358
000796.SZ,20010606,7.5485,7.5485,7.3781,7.4075,7.5367,-0.12919999999999998,-1.7143,8140.81,10279.0422
000796.SZ,20010605,7.5779,7.6484,7.5133,7.5367,7.5602,-0.0235000000000003,-0.3108,6343.28,8181.4413
000796.SZ,20010604,7.5565,7.6687,7.537,7.5614,7.537,0.024399999999999977,0.3237,16090.69,25063.001
000796.SZ,20010601,7.4882,7.5614,7.3174,7.537,7.4638,0.07319999999999993,0.9807,15545.15,23877.3404
000796.SZ,20010531,7.454,7.5614,7.4443,7.4638,7.5126,-0.048799999999999955,-0.6496,5115.27,7846.5534
000796.SZ,20010530,7.415,7.5565,7.3662,7.5126,7.3857,0.1269,1.7182,7215.31,11072.803
000796.SZ,20010529,7.3662,7.4394,7.3174,7.3857,7.3711,0.014599999999999724,0.1981,6151.94,9289.8861
000796.SZ,20010528,7.415,7.5565,7.3223,7.3711,7.4687,-0.09759999999999991,-1.3068,4645.74,7080.5847
000796.SZ,20010524,7.415,7.5126,7.3662,7.4687,7.4052,0.06350000000000033,0.8575,5863.34,8915.9914
000796.SZ,20010523,7.5614,7.5614,7.3613,7.4052,7.5711,-0.1659000000000006,-2.1912,5908.35,9027.5275
000796.SZ,20010522,7.615,7.6345,7.5126,7.5711,7.615,-0.04389999999999983,-0.5765,6552.47,10157.7404
000796.SZ,20010521,7.4638,7.6492,7.4443,7.615,7.4248,0.19019999999999992,2.5617,17351.0,26945.9128
000796.SZ,20010518,7.4638,7.4882,7.3174,7.4248,7.4443,-0.01949999999999985,-0.2619,6537.61,9923.3688
000796.SZ,20010517,7.4882,7.5126,7.376,7.4443,7.4784,-0.034099999999999575,-0.456,11656.97,17803.3348
000796.SZ,20010516,7.3174,7.5028,7.2979,7.4784,7.2979,0.18049999999999944,2.4733,13835.43,21082.2256
000796.SZ,20010515,7.3418,7.3662,7.2443,7.2979,7.3272,-0.029300000000000104,-0.3999,6387.54,9562.8756
000796.SZ,20010514,7.176,7.3467,7.1321,7.3272,7.1711,0.15610000000000035,2.1768,5631.9,8356.1514
000796.SZ,20010511,7.1418,7.2199,7.1272,7.1711,7.1418,0.029300000000000104,0.4103,2409.32,3542.9167
000796.SZ,20010510,7.2199,7.2199,7.1223,7.1418,7.2101,-0.0682999999999998,-0.9473,4323.0,6343.0
000796.SZ,20010509,7.2296,7.293,7.1955,7.2101,7.2296,-0.01949999999999985,-0.2697,2463.59,3655.1368
000796.SZ,20010508,7.2345,7.2589,7.1955,7.2296,7.2296,0.0,0.0,2150.6,3184.9563
000796.SZ,20010430,7.1711,7.2687,7.1223,7.2296,7.1808,0.048799999999999955,0.6796,2347.0,3480.0
000796.SZ,20010427,7.0735,7.1808,7.0735,7.1808,7.0735,0.1072999999999995,1.5169,3647.2,5310.2096
000796.SZ,20010426,7.1418,7.1906,7.0735,7.0735,7.1467,-0.07319999999999993,-1.0242,3942.3,5756.4165
000796.SZ,20010425,7.3077,7.3565,7.1223,7.1467,7.2784,-0.13170000000000037,-1.8095,5734.48,8449.985
000796.SZ,20010424,7.2687,7.3272,7.2247,7.2784,7.2394,0.03900000000000059,0.5387,3809.0,5682.0
000796.SZ,20010423,7.3662,7.3906,7.2052,7.2394,7.3711,-0.13170000000000037,-1.7867,7257.08,10813.368
000796.SZ,20010420,7.415,7.4443,7.3565,7.3711,7.4443,-0.07319999999999993,-0.9833,7762.15,11762.4449
000796.SZ,20010419,7.4882,7.5028,7.3565,7.4443,7.4833,-0.0389999999999997,-0.5212,6896.24,10506.8206
000796.SZ,20010418,7.4199,7.5614,7.3711,7.4833,7.4004,0.08289999999999953,1.1202,14778.19,22691.0285
000796.SZ,20010417,7.415,7.4638,7.3516,7.4004,7.376,0.024399999999999977,0.3308,9822.02,14908.796
000796.SZ,20010416,7.3711,7.4345,7.3126,7.376,7.3272,0.048799999999999955,0.666,11343.42,17105.3896
000796.SZ,20010413,7.3662,7.3857,7.2687,7.3272,7.3321,-0.004899999999999238,-0.0668,5768.27,8652.7155
000796.SZ,20010412,7.4394,7.454,7.293,7.3321,7.4052,-0.07310000000000016,-0.9871,9205.89,13959.0938
000796.SZ,20010411,7.2882,7.4394,7.2296,7.4052,7.2199,0.1852999999999998,2.5665,11897.73,17956.8224
000796.SZ,20010410,7.293,7.3028,7.2199,7.2199,7.2687,-0.048799999999999955,-0.6714,5479.82,8144.6275
000796.SZ,20010409,7.2687,7.3077,7.1711,7.2687,7.2687,0.0,0.0,4034.04,5992.7612
000796.SZ,20010406,7.2443,7.293,7.1565,7.2687,7.215,0.05370000000000008,0.7443,4533.98,6710.2315
000796.SZ,20010405,7.1711,7.2491,7.1613,7.215,7.1613,0.05370000000000008,0.7499,3947.46,5820.0352
000796.SZ,20010404,7.3174,7.3223,7.1467,7.1613,7.2687,-0.10740000000000016,-1.4776,5014.75,7429.6402
000796.SZ,20010403,7.3028,7.3516,7.2199,7.2687,7.3028,-0.03410000000000046,-0.4669,3739.0,5577.6839
000796.SZ,20010402,7.293,7.3662,7.2443,7.3028,7.2247,0.07810000000000006,1.081,6949.31,10410.1768
000796.SZ,20010330,7.176,7.2443,7.1418,7.2247,7.1711,0.053600000000000314,0.7474,5773.08,8515.0376
000796.SZ,20010329,7.2199,7.2638,7.1223,7.1711,7.2101,-0.0389999999999997,-0.5409,6226.55,9168.2831
000796.SZ,20010328,7.2443,7.293,7.1955,7.2101,7.2345,-0.024399999999999977,-0.3373,3708.96,5504.0974
000796.SZ,20010327,7.2101,7.293,7.1711,7.2345,7.1906,0.04389999999999983,0.6105,7231.2,10701.3507
000796.SZ,20010326,7.1125,7.2004,7.0979,7.1906,7.1174,0.07319999999999993,1.0285,3660.35,5382.7089
000796.SZ,20010323,7.3223,7.3418,7.0979,7.1174,7.3028,-0.18540000000000045,-2.5388,4758.4,7040.5151
000796.SZ,20010322,7.3126,7.376,7.2589,7.3028,7.2784,0.024399999999999977,0.3352,5295.12,7928.1162
000796.SZ,20010321,7.3369,7.3467,7.2443,7.2784,7.3126,-0.03419999999999934,-0.4677,3641.82,5431.7697
000796.SZ,20010320,7.2101,7.3174,7.1662,7.3126,7.2004,0.11219999999999963,1.5582,4836.34,7184.0818
000796.SZ,20010319,7.176,7.2345,7.1223,7.2004,7.1711,0.029300000000000104,0.4086,3574.79,5261.8782
000796.SZ,20010316,7.2199,7.2199,7.1223,7.1711,7.2199,-0.048799999999999955,-0.6759,2803.83,4117.6725
