ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20060410,0.8775,0.905,0.865,0.9025,0.8775,0.025000000000000022,2.849,24230.52,8610.2
600733.SH,20060407,0.86,0.8825,0.8475,0.8775,0.86,0.01749999999999996,2.0349,17038.96,5942.535
600733.SH,20060406,0.8675,0.87,0.845,0.86,0.8675,-0.007500000000000062,-0.8646,17576.37,6034.819
600733.SH,20060405,0.8575,0.87,0.8575,0.8675,0.8725,-0.0050000000000000044,-0.5731,12134.27,4189.046
600733.SH,20060404,0.8525,0.8775,0.845,0.8725,0.855,0.01750000000000007,2.0468,20689.21,7134.734
600733.SH,20060403,0.8625,0.8625,0.84,0.855,0.84,0.015000000000000013,1.7857,10938.73,3726.752
600733.SH,20060331,0.8325,0.845,0.83,0.84,0.8375,0.0024999999999999467,0.2985,7486.1,2506.357
600733.SH,20060330,0.8525,0.8625,0.8325,0.8375,0.85,-0.012499999999999956,-1.4706,9733.99,3303.127
600733.SH,20060329,0.8425,0.87,0.8425,0.85,0.8425,0.007499999999999951,0.8902,14598.78,5007.013
600733.SH,20060328,0.8425,0.845,0.8275,0.8425,0.8425,0.0,0.0,9548.65,3196.852
600733.SH,20060327,0.835,0.845,0.8225,0.8425,0.84,0.0025000000000000577,0.2976,9598.7,3194.259
600733.SH,20060324,0.8625,0.8625,0.8375,0.84,0.865,-0.025000000000000022,-2.8902,11623.6,3936.31
600733.SH,20060323,0.855,0.8675,0.8475,0.865,0.8575,0.007499999999999951,0.8746,11168.64,3832.598
600733.SH,20060322,0.855,0.865,0.85,0.8575,0.8575,0.0,0.0,8112.4,2782.997
600733.SH,20060321,0.86,0.8675,0.8475,0.8575,0.86,-0.0024999999999999467,-0.2907,9759.44,3346.227
600733.SH,20060320,0.85,0.8625,0.84,0.86,0.845,0.015000000000000013,1.7751,7016.22,2396.907
600733.SH,20060317,0.85,0.85,0.84,0.845,0.8525,-0.007500000000000062,-0.8798,5521.77,1864.154
600733.SH,20060316,0.8525,0.8675,0.845,0.8525,0.8375,0.015000000000000013,1.791,17584.07,6014.495
600733.SH,20060315,0.825,0.84,0.825,0.8375,0.83,0.007500000000000062,0.9036,6764.52,2254.003
600733.SH,20060314,0.835,0.8375,0.8175,0.83,0.835,-0.0050000000000000044,-0.5988,7225.21,2389.053
600733.SH,20060313,0.84,0.8425,0.815,0.835,0.845,-0.010000000000000009,-1.1834,12197.68,4033.057
600733.SH,20060310,0.8525,0.855,0.835,0.845,0.86,-0.015000000000000013,-1.7442,7884.61,2659.447
600733.SH,20060309,0.875,0.8775,0.8575,0.86,0.8575,0.0024999999999999467,0.2915,21324.76,7384.032
600733.SH,20060308,0.8375,0.8575,0.8275,0.8575,0.8375,0.020000000000000018,2.3881,11132.16,3757.05
600733.SH,20060307,0.8875,0.8875,0.835,0.8375,0.885,-0.04749999999999999,-5.3672,9960.15,3409.507
600733.SH,20060306,0.875,0.8975,0.8725,0.885,0.875,0.010000000000000009,1.1429,7393.88,2624.996
600733.SH,20060303,0.9025,0.905,0.86,0.875,0.895,-0.020000000000000018,-2.2346,16650.0,5854.899
600733.SH,20060302,0.9325,0.9375,0.8875,0.895,0.9275,-0.03249999999999997,-3.504,25751.33,9469.657
600733.SH,20060301,0.935,0.9375,0.9175,0.9275,0.93,-0.0025000000000000577,-0.2688,15386.13,5722.26
600733.SH,20060228,0.925,0.9325,0.8975,0.93,0.905,0.025000000000000022,2.7624,12934.73,4742.29
600733.SH,20060227,0.9125,0.92,0.9,0.905,0.92,-0.015000000000000013,-1.6304,12610.1,4575.526
600733.SH,20060224,0.9125,0.925,0.905,0.92,0.9125,0.007500000000000062,0.8219,10731.6,3936.789
600733.SH,20060223,0.91,0.9275,0.895,0.9125,0.9175,-0.0050000000000000044,-0.545,13483.49,4910.837
600733.SH,20060222,0.925,0.935,0.915,0.9175,0.9375,-0.020000000000000018,-2.1333,22256.61,8213.071
600733.SH,20060221,0.9375,0.9375,0.885,0.9375,0.9425,-0.0050000000000000044,-0.5305,42971.16,15649.512
600733.SH,20060220,1.01,1.02,0.9375,0.9425,0.99,-0.04749999999999999,-4.798,82988.89,32345.628
600733.SH,20060217,0.9625,0.995,0.9375,0.99,0.9675,0.022499999999999964,2.3256,60657.49,23671.346
600733.SH,20060216,0.975,0.99,0.96,0.9675,0.9775,-0.010000000000000009,-1.023,49599.69,19330.329
600733.SH,20060215,0.955,0.985,0.9475,0.9775,0.955,0.022500000000000075,2.356,57685.69,22367.597
600733.SH,20060214,0.945,0.9625,0.935,0.955,0.95,0.0050000000000000044,0.5263,26542.59,10096.866
600733.SH,20060213,0.925,0.95,0.905,0.95,0.9175,0.03249999999999997,3.5422,26214.06,9773.46
600733.SH,20060210,0.9125,0.925,0.8975,0.9175,0.9075,0.010000000000000009,1.1019,12167.2,4434.356
600733.SH,20060209,0.9375,0.9375,0.9,0.9075,0.9375,-0.030000000000000027,-3.2,11278.79,4139.211
600733.SH,20060208,0.9125,0.9375,0.9075,0.9375,0.9225,0.015000000000000013,1.626,18380.56,6825.099
600733.SH,20060207,0.89,0.925,0.8825,0.9225,0.89,0.03249999999999997,3.6517,26282.74,9582.442
600733.SH,20060206,0.875,0.8975,0.8725,0.89,0.8725,0.01749999999999996,2.0057,11273.02,3992.758
600733.SH,20060125,0.9,0.915,0.87,0.8725,0.91,-0.03749999999999998,-4.1209,20035.71,7083.307
600733.SH,20060124,0.91,0.935,0.89,0.91,0.91,0.0,0.0,20703.25,7549.955
600733.SH,20060123,0.9325,0.9425,0.8875,0.91,0.94,-0.029999999999999916,-3.1915,22846.89,8326.279
600733.SH,20060120,0.925,0.95,0.9225,0.94,0.925,0.014999999999999902,1.6216,22521.79,8448.753
600733.SH,20060119,0.925,0.935,0.9075,0.925,0.93,-0.0050000000000000044,-0.5376,17517.72,6448.878
600733.SH,20060118,0.9,0.93,0.9,0.93,0.9025,0.02750000000000008,3.0471,12404.54,4573.982
600733.SH,20060117,0.9125,0.9225,0.895,0.9025,0.9175,-0.015000000000000013,-1.6349,16455.13,5978.328
600733.SH,20060116,0.93,0.9625,0.915,0.9175,0.9375,-0.020000000000000018,-2.1333,25580.49,9627.078
600733.SH,20060113,0.945,0.95,0.9175,0.9375,0.9475,-0.010000000000000009,-1.0554,27775.9,10367.822
600733.SH,20060112,0.895,0.95,0.8875,0.9475,0.9,0.04749999999999999,5.2778,50526.49,18734.126
600733.SH,20060111,0.9,0.9125,0.885,0.9,0.92,-0.020000000000000018,-2.1739,26355.81,9492.405
600733.SH,20060110,0.8975,0.925,0.8525,0.92,0.8975,0.022500000000000075,2.507,35948.93,12705.407
600733.SH,20060109,0.885,0.92,0.8825,0.8975,0.885,0.012499999999999956,1.4124,22889.32,8235.719
600733.SH,20060106,0.925,0.925,0.8775,0.885,0.89,-0.0050000000000000044,-0.5618,30979.0,11137.1
600733.SH,20060105,0.8775,0.9,0.865,0.89,0.8875,0.0025000000000000577,0.2817,34294.72,12103.507
600733.SH,20060104,0.8525,0.8975,0.825,0.8875,0.85,0.03749999999999998,4.4118,63843.47,22295.515
600733.SH,20051230,0.85,0.8625,0.845,0.85,0.85,0.0,0.0,13070.34,4465.267
600733.SH,20051229,0.8425,0.8575,0.8325,0.85,0.845,0.0050000000000000044,0.5917,11327.17,3840.36
600733.SH,20051228,0.8425,0.85,0.84,0.845,0.8425,0.0024999999999999467,0.2967,4404.71,1487.767
600733.SH,20051227,0.8525,0.8575,0.84,0.8425,0.86,-0.01749999999999996,-2.0349,7465.0,2521.955
600733.SH,20051226,0.8575,0.87,0.85,0.86,0.8575,0.0024999999999999467,0.2915,10022.2,3451.906
600733.SH,20051223,0.85,0.86,0.845,0.8575,0.8425,0.015000000000000013,1.7804,7778.92,2655.29
600733.SH,20051222,0.845,0.85,0.835,0.8425,0.855,-0.012499999999999956,-1.462,5902.0,1989.036
600733.SH,20051221,0.855,0.865,0.8425,0.855,0.85,0.0050000000000000044,0.5882,14292.14,4891.547
600733.SH,20051220,0.8475,0.8675,0.84,0.85,0.84,0.010000000000000009,1.1905,12830.87,4387.329
600733.SH,20051219,0.84,0.8525,0.83,0.84,0.8525,-0.012500000000000067,-1.4663,9098.61,3064.479
600733.SH,20051216,0.835,0.855,0.835,0.8525,0.835,0.01750000000000007,2.0958,16460.88,5583.92
600733.SH,20051215,0.8225,0.8425,0.8175,0.835,0.8275,0.007499999999999951,0.9063,17568.75,5868.278
600733.SH,20051214,0.8,0.84,0.79,0.8275,0.7975,0.030000000000000027,3.7618,13968.44,4595.377
600733.SH,20051213,0.8075,0.8075,0.7875,0.7975,0.8075,-0.010000000000000009,-1.2384,4235.95,1345.29
600733.SH,20051212,0.785,0.815,0.785,0.8075,0.795,0.012499999999999956,1.5723,9104.14,2921.563
600733.SH,20051209,0.775,0.7975,0.7725,0.795,0.7825,0.012500000000000067,1.5974,4886.48,1536.765
600733.SH,20051208,0.795,0.7975,0.78,0.7825,0.7975,-0.015000000000000013,-1.8809,2303.51,726.936
600733.SH,20051207,0.7775,0.8,0.7675,0.7975,0.7775,0.020000000000000018,2.5723,9318.0,2934.561
600733.SH,20051206,0.7625,0.7825,0.7625,0.7775,0.765,0.012499999999999956,1.634,5215.66,1619.517
600733.SH,20051205,0.8,0.8,0.7625,0.765,0.8,-0.03500000000000003,-4.375,6431.5,1997.757
600733.SH,20051202,0.815,0.825,0.7975,0.8,0.8175,-0.01749999999999996,-2.1407,6733.82,2180.512
600733.SH,20051201,0.825,0.83,0.8075,0.8175,0.835,-0.01749999999999996,-2.0958,5445.3,1784.226
600733.SH,20051130,0.8325,0.8475,0.8,0.835,0.8275,0.007499999999999951,0.9063,12088.91,3984.54
600733.SH,20051129,0.85,0.85,0.82,0.8275,0.85,-0.022499999999999964,-2.6471,10268.99,3394.253
600733.SH,20051125,0.85,0.855,0.8375,0.85,0.855,-0.0050000000000000044,-0.5848,8140.63,2749.532
600733.SH,20051124,0.84,0.8575,0.84,0.855,0.84,0.015000000000000013,1.7857,11835.49,4030.736
600733.SH,20051123,0.815,0.8475,0.8125,0.84,0.82,0.020000000000000018,2.439,10454.89,3498.138
600733.SH,20051122,0.8525,0.8525,0.815,0.82,0.855,-0.03500000000000003,-4.0936,8883.45,2961.754
600733.SH,20051121,0.8525,0.86,0.845,0.855,0.85,0.0050000000000000044,0.5882,6985.49,2380.829
600733.SH,20051118,0.81,0.86,0.81,0.85,0.835,0.015000000000000013,1.7964,13121.46,4441.023
600733.SH,20051117,0.8325,0.845,0.8275,0.835,0.8425,-0.007500000000000062,-0.8902,6025.32,2013.023
600733.SH,20051116,0.81,0.8425,0.7875,0.8425,0.82,0.022500000000000075,2.7439,9789.85,3211.022
600733.SH,20051115,0.82,0.8325,0.8,0.82,0.8225,-0.0025000000000000577,-0.304,4591.0,1497.942
600733.SH,20051114,0.835,0.835,0.8,0.8225,0.8125,0.010000000000000009,1.2308,3643.54,1186.923
600733.SH,20051111,0.7875,0.835,0.78,0.8125,0.7975,0.015000000000000013,1.8809,6046.55,1951.996
600733.SH,20051110,0.845,0.845,0.795,0.7975,0.845,-0.04749999999999999,-5.6213,9511.0,3111.784
600733.SH,20051109,0.8575,0.87,0.84,0.845,0.87,-0.025000000000000022,-2.8736,9316.6,3173.572
600733.SH,20051108,0.85,0.8725,0.845,0.87,0.86,0.010000000000000009,1.1628,12830.69,4416.879
600733.SH,20051107,0.845,0.86,0.8225,0.86,0.85,0.010000000000000009,1.1765,10309.05,3482.82
600733.SH,20051104,0.8325,0.85,0.825,0.85,0.8325,0.01749999999999996,2.1021,7978.62,2675.082
600733.SH,20051103,0.8475,0.86,0.825,0.8325,0.8475,-0.015000000000000013,-1.7699,13724.17,4612.951
600733.SH,20051102,0.8075,0.855,0.805,0.8475,0.8075,0.040000000000000036,4.9536,17305.74,5811.541
600733.SH,20051101,0.8175,0.8175,0.7725,0.8075,0.8175,-0.010000000000000009,-1.2232,8448.5,2673.889
600733.SH,20051031,0.8075,0.8275,0.8025,0.8175,0.8125,0.0050000000000000044,0.6154,4148.0,1352.899
600733.SH,20051028,0.85,0.8575,0.7875,0.8125,0.8475,-0.03500000000000003,-4.1298,8750.0,2868.244
600733.SH,20051027,0.8325,0.855,0.83,0.8475,0.8325,0.015000000000000013,1.8018,7368.4,2482.416
600733.SH,20051026,0.835,0.8675,0.825,0.8325,0.835,-0.0024999999999999467,-0.2994,12366.0,4213.859
600733.SH,20051025,0.875,0.875,0.8325,0.835,0.88,-0.04500000000000004,-5.1136,18697.87,6356.254
600733.SH,20051024,0.9175,0.9175,0.8725,0.88,0.935,-0.05500000000000005,-5.8824,26317.95,9388.388
600733.SH,20051021,0.945,0.985,0.9225,0.935,0.895,0.040000000000000036,4.4693,61037.52,23149.088
600733.SH,20051020,0.8825,0.905,0.855,0.895,0.8775,0.01750000000000007,1.9943,16672.43,5875.116
600733.SH,20051019,0.8725,0.8925,0.855,0.8775,0.8625,0.014999999999999902,1.7391,15011.54,5257.211
600733.SH,20051018,0.8325,0.8625,0.8325,0.8625,0.835,0.02750000000000008,3.2934,8915.09,3044.952
600733.SH,20051017,0.82,0.8425,0.81,0.835,0.8275,0.007499999999999951,0.9063,5805.9,1927.111
600733.SH,20051014,0.845,0.8525,0.82,0.8275,0.8475,-0.020000000000000018,-2.3599,6595.76,2202.947
600733.SH,20051013,0.8475,0.8725,0.83,0.8475,0.8525,-0.0050000000000000044,-0.5865,9849.51,3350.517
600733.SH,20051012,0.845,0.8575,0.83,0.8525,0.8425,0.010000000000000009,1.1869,9504.4,3209.777
600733.SH,20051011,0.795,0.85,0.795,0.8425,0.81,0.03249999999999997,4.0123,10004.58,3318.142
600733.SH,20051010,0.875,0.8775,0.7925,0.81,0.88,-0.06999999999999995,-7.9545,11655.68,3830.281
600733.SH,20050930,0.89,0.9,0.88,0.88,0.89,-0.010000000000000009,-1.1236,5681.0,2023.759
600733.SH,20050929,0.87,0.8925,0.87,0.89,0.865,0.025000000000000022,2.8902,7323.76,2583.512
600733.SH,20050928,0.8725,0.885,0.8625,0.865,0.875,-0.010000000000000009,-1.1429,6325.0,2211.617
600733.SH,20050927,0.895,0.92,0.8725,0.875,0.9025,-0.02749999999999997,-3.0471,7887.26,2816.841
600733.SH,20050926,0.88,0.9025,0.875,0.9025,0.885,0.01749999999999996,1.9774,7279.77,2585.743
600733.SH,20050923,0.93,0.94,0.885,0.885,0.935,-0.050000000000000044,-5.3476,15046.76,5477.266
600733.SH,20050922,0.9875,1.0025,0.9125,0.935,0.9875,-0.05249999999999999,-5.3165,14374.44,5506.302
600733.SH,20050921,1.015,1.025,0.9875,0.9875,1.0225,-0.03499999999999992,-3.423,17854.0,7201.049
600733.SH,20050920,1.05,1.05,1.015,1.0225,1.0575,-0.03500000000000014,-3.3097,16984.0,6980.015
600733.SH,20050919,1.05,1.06,1.035,1.0575,1.0525,0.0050000000000001155,0.4751,14183.27,5930.687
600733.SH,20050916,1.03,1.055,1.0275,1.0525,1.0375,0.014999999999999902,1.4458,12999.89,5428.313
600733.SH,20050915,1.04,1.0475,1.0275,1.0375,1.0375,0.0,0.0,12396.31,5139.653
600733.SH,20050914,1.03,1.045,1.0125,1.0375,1.03,0.007500000000000062,0.7282,18320.39,7552.808
600733.SH,20050913,0.985,1.03,0.985,1.03,0.985,0.04500000000000004,4.5685,14214.75,5759.192
600733.SH,20050912,0.9875,1.0,0.97,0.985,0.9975,-0.012500000000000067,-1.2531,10554.38,4149.157
600733.SH,20050909,1.02,1.0275,0.9925,0.9975,1.03,-0.03249999999999997,-3.1553,13899.5,5593.286
600733.SH,20050908,1.04,1.045,1.0,1.03,1.035,-0.004999999999999893,-0.4831,19235.16,7851.408
600733.SH,20050907,1.0125,1.0375,0.98,1.035,1.0225,0.012499999999999956,1.2225,25094.29,10159.69
600733.SH,20050906,1.08,1.0875,1.0,1.0225,1.075,-0.05249999999999999,-4.8837,45549.02,19179.491
600733.SH,20050905,1.0475,1.085,1.005,1.075,1.02,0.05499999999999994,5.3922,74122.09,30976.54
600733.SH,20050902,0.97,1.03,0.965,1.02,0.975,0.04500000000000004,4.6154,45229.18,18256.155
600733.SH,20050901,0.95,0.985,0.93,0.975,0.95,0.025000000000000022,2.6316,34481.82,13296.438
600733.SH,20050831,0.94,0.95,0.9175,0.95,0.9375,0.012499999999999956,1.3333,20809.25,7810.88
600733.SH,20050830,0.91,0.96,0.905,0.9375,0.91,0.02749999999999997,3.022,34726.39,13018.946
600733.SH,20050829,0.925,0.93,0.895,0.91,0.93,-0.020000000000000018,-2.1505,22584.28,8234.076
600733.SH,20050826,0.9,0.9475,0.88,0.93,0.905,0.025000000000000022,2.7624,52173.31,19249.389
600733.SH,20050825,0.8925,0.9075,0.8575,0.905,0.8925,0.012500000000000067,1.4006,25583.85,9059.032
600733.SH,20050824,0.8525,0.895,0.8375,0.8925,0.85,0.04249999999999998,5.0,25284.79,8830.677
600733.SH,20050823,0.8975,0.9,0.845,0.85,0.9,-0.050000000000000044,-5.5556,15886.06,5499.39
600733.SH,20050822,0.8875,0.9,0.85,0.9,0.88,0.020000000000000018,2.2727,24389.72,8588.331
600733.SH,20050819,0.83,0.8925,0.81,0.88,0.84,0.040000000000000036,4.7619,32630.75,11169.498
600733.SH,20050818,0.9,0.9225,0.835,0.84,0.895,-0.05500000000000005,-6.1453,34194.19,12217.217
600733.SH,20050817,0.855,0.895,0.84,0.895,0.855,0.040000000000000036,4.6784,28371.79,9875.308
600733.SH,20050816,0.8425,0.8675,0.835,0.855,0.85,0.0050000000000000044,0.5882,17695.37,6016.27
600733.SH,20050815,0.815,0.8525,0.8,0.85,0.825,0.025000000000000022,3.0303,15361.97,5119.378
600733.SH,20050812,0.8525,0.865,0.8225,0.825,0.855,-0.030000000000000027,-3.5088,19755.66,6669.881
600733.SH,20050811,0.865,0.8675,0.8325,0.855,0.865,-0.010000000000000009,-1.1561,18137.17,6187.62
600733.SH,20050810,0.8625,0.8875,0.8475,0.865,0.8475,0.01749999999999996,2.0649,24940.43,8619.249
600733.SH,20050809,0.835,0.85,0.8225,0.8475,0.835,0.012500000000000067,1.497,20190.73,6773.441
600733.SH,20050808,0.8175,0.8425,0.81,0.835,0.8125,0.022499999999999964,2.7692,21983.02,7269.181
600733.SH,20050805,0.7875,0.82,0.785,0.8125,0.78,0.03249999999999997,4.1667,23751.58,7658.014
600733.SH,20050804,0.7975,0.7975,0.77,0.78,0.8025,-0.022499999999999964,-2.8037,18912.81,5923.55
600733.SH,20050803,0.785,0.8225,0.775,0.8025,0.785,0.01749999999999996,2.2293,31062.12,9961.796
600733.SH,20050802,0.7725,0.785,0.75,0.785,0.7725,0.012500000000000067,1.6181,16331.35,5018.749
600733.SH,20050801,0.7575,0.775,0.755,0.7725,0.7575,0.015000000000000013,1.9802,20634.9,6322.384
600733.SH,20050729,0.7425,0.76,0.725,0.7575,0.7425,0.014999999999999902,2.0202,15242.49,4548.098
600733.SH,20050728,0.7625,0.7625,0.7375,0.7425,0.76,-0.01749999999999996,-2.3026,16904.53,5070.143
600733.SH,20050727,0.7525,0.77,0.735,0.76,0.7575,0.0025000000000000577,0.33,23307.59,7032.791
600733.SH,20050726,0.73,0.7625,0.72,0.7575,0.7375,0.019999999999999907,2.7119,23472.48,6978.957
600733.SH,20050725,0.715,0.7425,0.715,0.7375,0.705,0.032500000000000084,4.6099,34237.53,10007.402
600733.SH,20050722,0.675,0.7125,0.675,0.705,0.6725,0.03249999999999997,4.8327,14736.13,4091.504
600733.SH,20050721,0.68,0.68,0.65,0.6725,0.68,-0.007500000000000062,-1.1029,4637.95,1227.31
600733.SH,20050720,0.665,0.6825,0.6525,0.68,0.675,0.0050000000000000044,0.7407,4277.57,1149.339
600733.SH,20050719,0.6675,0.675,0.64,0.675,0.6575,0.01750000000000007,2.6616,5636.78,1486.519
600733.SH,20050718,0.6825,0.6975,0.65,0.6575,0.6875,-0.030000000000000027,-4.3636,5999.0,1602.152
600733.SH,20050715,0.7375,0.74,0.6875,0.6875,0.7325,-0.04500000000000004,-6.1433,7389.0,2097.323
600733.SH,20050714,0.715,0.74,0.715,0.7325,0.725,0.007500000000000062,1.0345,5879.0,1715.381
600733.SH,20050713,0.72,0.7375,0.705,0.725,0.72,0.0050000000000000044,0.6944,7500.5,2163.731
600733.SH,20050712,0.665,0.72,0.6625,0.72,0.6775,0.04249999999999998,6.2731,7990.5,2242.81
600733.SH,20050711,0.7025,0.7325,0.675,0.6775,0.69,-0.012499999999999956,-1.8116,6097.69,1722.105
600733.SH,20050708,0.75,0.7525,0.6825,0.69,0.7575,-0.0675,-8.9109,9396.83,2655.968
600733.SH,20050707,0.745,0.765,0.745,0.7575,0.745,0.012499999999999956,1.6779,4168.0,1262.564
600733.SH,20050706,0.76,0.77,0.7375,0.745,0.745,0.0,0.0,4059.0,1221.187
600733.SH,20050705,0.755,0.7675,0.7425,0.745,0.7675,-0.022499999999999964,-2.9316,4237.0,1280.399
600733.SH,20050704,0.73,0.7725,0.73,0.7675,0.79,-0.022500000000000075,-2.8481,7443.53,2240.247
600733.SH,20050701,0.87,0.88,0.79,0.79,0.8775,-0.08749999999999991,-9.9715,20484.89,6788.954
600733.SH,20050630,0.9425,0.95,0.875,0.8775,0.9425,-0.06500000000000006,-6.8966,15601.26,5628.397
600733.SH,20050628,0.975,0.975,0.94,0.9425,0.9725,-0.030000000000000027,-3.0848,6786.85,2586.87
600733.SH,20050627,0.95,0.99,0.9475,0.9725,0.945,0.02750000000000008,2.9101,9391.26,3660.621
600733.SH,20050624,0.9375,0.97,0.9325,0.945,0.9525,-0.007500000000000062,-0.7874,6130.31,2317.717
600733.SH,20050623,0.965,0.9825,0.95,0.9525,0.97,-0.01749999999999996,-1.8041,7201.0,2783.081
600733.SH,20050622,0.97,0.9725,0.9475,0.97,0.975,-0.0050000000000000044,-0.5128,6192.85,2377.256
600733.SH,20050621,1.0075,1.0075,0.9625,0.975,1.0075,-0.032500000000000084,-3.2258,10856.01,4256.875
600733.SH,20050620,0.9675,1.0075,0.9275,1.0075,0.9675,0.040000000000000036,4.1344,15174.11,5905.325
600733.SH,20050617,1.0325,1.0425,0.9625,0.9675,1.0325,-0.06499999999999995,-6.2954,15006.6,6023.658
600733.SH,20050616,1.04,1.0475,1.0175,1.0325,1.0475,-0.015000000000000124,-1.432,11115.7,4590.144
600733.SH,20050615,1.0525,1.0875,1.0125,1.0475,1.07,-0.022499999999999964,-2.1028,29101.84,12219.446
600733.SH,20050614,1.035,1.1025,1.01,1.07,1.035,0.03500000000000014,3.3816,55363.91,23680.503
600733.SH,20050613,1.03,1.0425,0.9975,1.035,1.03,0.004999999999999893,0.4854,23959.42,9733.013
600733.SH,20050610,1.0725,1.0725,1.025,1.03,1.0725,-0.04249999999999998,-3.9627,17999.96,7502.337
600733.SH,20050609,1.04,1.0875,1.015,1.0725,1.0375,0.03499999999999992,3.3735,32755.44,13720.855
600733.SH,20050608,0.9675,1.05,0.9675,1.0375,0.9675,0.07000000000000006,7.2351,27643.84,11206.874
600733.SH,20050607,0.9575,1.005,0.9575,0.9675,0.9575,0.010000000000000009,1.0444,11301.08,4431.588
600733.SH,20050606,0.9425,0.96,0.925,0.9575,0.9425,0.015000000000000013,1.5915,5694.95,2144.859
600733.SH,20050603,0.95,0.965,0.9275,0.9425,0.9525,-0.010000000000000009,-1.0499,4456.0,1685.857
600733.SH,20050602,0.95,0.965,0.9275,0.9525,0.955,-0.0024999999999999467,-0.2618,5286.6,2007.922
600733.SH,20050601,0.9725,0.9775,0.945,0.955,0.9825,-0.02750000000000008,-2.799,4501.35,1721.968
600733.SH,20050531,0.97,0.99,0.965,0.9825,0.9775,0.0050000000000000044,0.5115,4508.5,1760.129
600733.SH,20050530,0.95,0.9875,0.95,0.9775,0.9625,0.015000000000000013,1.5584,6193.65,2404.202
600733.SH,20050527,0.95,1.0,0.94,0.9625,0.9525,0.010000000000000009,1.0499,10187.65,3974.894
600733.SH,20050526,0.9725,0.9925,0.95,0.9525,0.975,-0.022499999999999964,-2.3077,8894.0,3462.578
600733.SH,20050525,0.9525,0.98,0.9375,0.975,0.9575,0.01749999999999996,1.8277,8006.12,3088.678
600733.SH,20050524,0.9075,0.965,0.8975,0.9575,0.9125,0.04500000000000004,4.9315,8667.41,3266.283
600733.SH,20050523,0.945,0.945,0.875,0.9125,0.9575,-0.04500000000000004,-4.6997,6547.77,2382.314
600733.SH,20050520,0.975,0.9925,0.9575,0.9575,0.995,-0.03749999999999998,-3.7688,6386.6,2492.851
600733.SH,20050519,1.01,1.01,0.9675,0.995,1.01,-0.015000000000000013,-1.4851,11190.99,4418.472
600733.SH,20050518,0.9775,1.015,0.9775,1.01,0.9775,0.03249999999999997,3.3248,16174.3,6472.247
600733.SH,20050517,0.98,0.9975,0.9625,0.9775,0.9875,-0.010000000000000009,-1.0127,12769.1,5003.792
600733.SH,20050516,0.9625,1.0,0.9525,0.9875,0.9625,0.025000000000000022,2.5974,30799.58,12085.482
600733.SH,20050513,0.9075,0.975,0.9,0.9625,0.915,0.04749999999999999,5.1913,26909.2,10224.982
600733.SH,20050512,0.9175,0.94,0.855,0.915,0.9125,0.0025000000000000577,0.274,12150.43,4390.897
600733.SH,20050511,0.8825,0.9125,0.875,0.9125,0.9,0.012499999999999956,1.3889,10246.0,3680.481
600733.SH,20050510,0.9275,0.935,0.85,0.9,0.935,-0.03500000000000003,-3.7433,15277.79,5421.172
600733.SH,20050509,1.0275,1.0275,0.9025,0.935,1.0025,-0.0674999999999999,-6.7332,11210.64,4207.986
600733.SH,20050429,1.0,1.0475,0.98,1.0025,1.0,0.0024999999999999467,0.25,23005.78,9396.08
600733.SH,20050428,0.9525,1.01,0.93,1.0,0.96,0.040000000000000036,4.1667,20202.99,7920.312
600733.SH,20050427,0.9875,0.9925,0.9425,0.96,0.995,-0.03500000000000003,-3.5176,11203.5,4324.964
600733.SH,20050426,0.9325,1.005,0.9325,0.995,0.9575,0.03749999999999998,3.9164,15372.09,6046.876
600733.SH,20050425,1.0,1.0175,0.8975,0.9575,0.9975,-0.040000000000000036,-4.01,20497.68,7809.445
600733.SH,20050422,0.945,1.01,0.945,0.9975,0.955,0.04250000000000009,4.4503,20104.68,7928.086
600733.SH,20050421,0.9425,0.975,0.9325,0.955,0.9425,0.012499999999999956,1.3263,16749.01,6402.059
600733.SH,20050420,1.005,1.005,0.9425,0.9425,1.0475,-0.1050000000000001,-10.0239,29161.27,11086.492
600733.SH,20050419,1.0975,1.1,1.045,1.0475,1.0825,-0.03499999999999992,-3.2333,6536.87,2813.359
600733.SH,20050418,1.07,1.095,1.0675,1.0825,1.08,0.0024999999999999467,0.2315,4897.25,2117.995
600733.SH,20050415,1.15,1.15,1.075,1.08,1.17,-0.08999999999999986,-7.6923,12499.16,5555.739
600733.SH,20050414,1.225,1.2275,1.1675,1.17,1.2175,-0.0475000000000001,-3.9014,7874.0,3762.893
600733.SH,20050413,1.1875,1.24,1.1875,1.2175,1.1875,0.030000000000000027,2.5263,7462.93,3630.657
600733.SH,20050412,1.2525,1.255,1.18,1.1875,1.265,-0.0774999999999999,-6.1265,9492.13,4604.07
600733.SH,20050411,1.2175,1.265,1.205,1.265,1.2175,0.047499999999999876,3.9014,14275.32,7100.457
600733.SH,20050408,1.18,1.22,1.17,1.2175,1.1875,0.030000000000000027,2.5263,9162.7,4403.011
600733.SH,20050407,1.165,1.23,1.1625,1.1875,1.17,0.01750000000000007,1.4957,13070.4,6280.703
600733.SH,20050406,1.125,1.1775,1.125,1.17,1.135,0.03499999999999992,3.0837,6842.91,3139.409
600733.SH,20050405,1.165,1.1725,1.13,1.135,1.165,-0.030000000000000027,-2.5751,7573.13,3477.3
