ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20090219,10.407,10.5918,10.125,10.339,10.3001,0.038899999999999935,0.3777,142442.7,150926.411
000912.SZ,20090218,10.7475,11.1365,10.2611,10.3001,11.1851,-0.8849999999999998,-7.9123,125130.79,137672.5645
000912.SZ,20090217,11.5256,11.8173,11.1754,11.1851,11.6325,-0.4474,-3.8461,170478.7,201272.594
000912.SZ,20090216,11.3894,11.6325,11.1851,11.6325,11.3408,0.2917000000000005,2.5721,202074.44,237888.2208
000912.SZ,20090213,11.0976,11.4283,10.9614,11.3408,11.0198,0.32099999999999973,2.9129,133559.7,153912.3341
000912.SZ,20090212,11.4575,11.5547,10.6696,11.0198,11.3797,-0.35989999999999966,-3.1626,154659.53,174641.3246
000912.SZ,20090211,11.5742,11.8562,11.2435,11.3797,12.0216,-0.6418999999999997,-5.3396,190097.37,226437.2529
000912.SZ,20090210,10.9128,12.0897,10.7183,12.0216,11.0295,0.9920999999999989,8.995,228614.56,262343.8074
000912.SZ,20090209,10.9517,11.1462,10.6016,11.0295,10.8836,0.14590000000000103,1.3405,234780.04,261934.4222
000912.SZ,20090206,10.5529,10.9323,10.5529,10.8836,10.5432,0.3403999999999989,3.2286,152560.6,168855.2169
000912.SZ,20090205,11.1462,11.4769,10.3584,10.5432,11.1073,-0.5640999999999998,-5.0786,202490.11,224004.1321
000912.SZ,20090204,11.0392,11.3408,10.9128,11.1073,10.8447,0.26260000000000083,2.4215,81618.99,93016.2841
000912.SZ,20090203,10.835,11.2629,10.7572,10.8447,10.728,0.1166999999999998,1.0878,132441.45,149373.5944
000912.SZ,20090202,10.0083,10.728,9.9013,10.728,9.7554,0.9725999999999999,9.9699,114334.28,122968.2424
000912.SZ,20090123,9.9694,10.1055,9.6873,9.7554,10.0083,-0.25290000000000035,-2.5269,61987.31,63053.0285
000912.SZ,20090122,10.018,10.1542,9.8526,10.0083,9.8526,0.1556999999999995,1.5803,54270.07,55564.5293
000912.SZ,20090121,9.4928,10.1639,9.4247,9.8526,9.6581,0.19450000000000145,2.0139,106965.33,109198.691
000912.SZ,20090120,9.6581,9.7165,9.3372,9.6581,9.5317,0.1263999999999985,1.3261,43991.55,43036.204
000912.SZ,20090119,9.522,10.018,9.3955,9.5317,9.4247,0.1070000000000011,1.1353,61748.39,61897.1987
000912.SZ,20090116,9.3469,9.6289,9.308,9.4247,9.308,0.1166999999999998,1.2538,57187.79,55792.6618
000912.SZ,20090115,9.2593,9.4831,9.1135,9.308,9.2983,0.009700000000000486,0.1043,54794.58,52561.9223
000912.SZ,20090114,9.1524,9.3566,9.1037,9.2983,9.1135,0.1847999999999992,2.0278,50497.69,47994.9772
000912.SZ,20090113,8.8898,9.3955,8.8119,9.1135,9.0454,0.06809999999999938,0.7529,99720.58,94475.4426
000912.SZ,20090112,8.5882,9.2983,8.5396,9.0454,8.6077,0.4377000000000013,5.085,83295.58,77644.852
000912.SZ,20090109,8.3451,8.6077,8.3451,8.6077,8.3645,0.24319999999999986,2.9075,38315.33,33513.5345
000912.SZ,20090108,8.4618,8.5396,8.2284,8.3645,8.6563,-0.2918000000000003,-3.371,44373.14,38292.1188
000912.SZ,20090107,8.5688,8.773,8.491,8.6563,8.5591,0.09719999999999906,1.1356,59656.11,53117.1573
000912.SZ,20090106,8.0728,8.6369,7.956,8.5591,8.0922,0.46690000000000076,5.7698,69541.38,59914.7715
000912.SZ,20090105,7.9269,8.1311,7.8685,8.0922,7.7421,0.3501000000000003,4.522,46917.47,38612.1541
000912.SZ,20081231,7.849,7.9269,7.6837,7.7421,7.8199,-0.07779999999999987,-0.9949,37104.88,29768.5902
000912.SZ,20081230,8.0241,8.2186,7.8004,7.8199,7.9755,-0.15560000000000063,-1.951,38956.1,32028.585
000912.SZ,20081229,8.1214,8.1214,7.7615,7.9755,8.2673,-0.2918000000000003,-3.5296,54896.41,44815.0636
000912.SZ,20081226,8.7341,8.9092,8.2673,8.2673,8.5202,-0.25290000000000035,-2.9682,82585.77,73565.6921
000912.SZ,20081225,8.7439,8.8411,8.3743,8.5202,8.7439,-0.22369999999999912,-2.5584,45042.89,39624.3132
000912.SZ,20081224,8.6563,8.8411,8.5299,8.7439,8.6466,0.09730000000000061,1.1253,54525.97,48702.073
000912.SZ,20081223,9.5803,9.5803,8.6271,8.6466,9.5317,-0.8851000000000013,-9.2859,88806.44,82332.4273
000912.SZ,20081222,9.5998,9.7554,9.4052,9.5317,9.7165,-0.1847999999999992,-1.9019,84333.19,82643.1715
000912.SZ,20081219,9.2885,9.9207,9.1426,9.7165,9.2399,0.47659999999999947,5.1581,137601.74,136159.5499
000912.SZ,20081218,9.0551,9.3177,8.8703,9.2399,9.0551,0.18480000000000096,2.0408,75780.13,70753.4309
000912.SZ,20081217,9.0259,9.1718,8.8995,9.0551,9.0356,0.019499999999998963,0.2158,72239.49,67258.481
000912.SZ,20081216,8.4715,9.0746,8.4715,9.0356,8.6758,0.3597999999999999,4.1472,80390.88,73612.589
000912.SZ,20081215,8.6758,8.8022,8.491,8.6758,8.5591,0.1166999999999998,1.3635,53851.27,47969.6581
000912.SZ,20081212,9.1426,9.2983,8.4618,8.5591,9.2691,-0.7099999999999991,-7.6599,110907.76,101232.3938
000912.SZ,20081211,8.9481,9.4247,8.9287,9.2691,9.0259,0.24319999999999986,2.6945,224268.69,213477.1921
000912.SZ,20081210,8.5591,9.094,8.4813,9.0259,8.6855,0.3404000000000007,3.9192,125563.47,115187.2855
000912.SZ,20081209,8.9967,8.9967,8.666,8.6855,9.0162,-0.3307000000000002,-3.6678,125897.3,113652.9318
000912.SZ,20081208,8.7536,9.0843,8.6466,9.0162,8.6369,0.37929999999999886,4.3916,140841.09,128176.1925
000912.SZ,20081205,8.598,8.6952,8.2381,8.6369,8.6369,0.0,0.0,179520.96,156218.2827
000912.SZ,20081204,8.9092,9.0356,8.5591,8.6369,8.9092,-0.27229999999999954,-3.0564,189550.47,172013.7406
000912.SZ,20081203,8.6077,8.9578,8.4521,8.9092,8.6077,0.30150000000000077,3.5027,186884.64,167382.652
000912.SZ,20081202,8.17,8.9092,8.1311,8.6077,8.384,0.22369999999999912,2.6682,216207.51,191419.5748
000912.SZ,20081201,7.6351,8.384,7.567,8.384,7.6253,0.7587000000000002,9.9498,188579.89,158599.3733
000912.SZ,20081128,7.3433,7.7421,7.3238,7.6253,7.4503,0.17499999999999982,2.3489,96449.81,75496.7756
000912.SZ,20081127,7.7129,7.8101,7.4016,7.4503,7.1488,0.30150000000000077,4.2175,139722.34,109673.6272
000912.SZ,20081126,7.2266,7.3238,7.0029,7.1488,7.2266,-0.07780000000000076,-1.0766,26336.25,19463.9995
000912.SZ,20081125,7.4697,7.5475,7.071,7.2266,7.3336,-0.10699999999999932,-1.459,43435.18,32570.1396
000912.SZ,20081124,7.3919,7.7323,7.3141,7.3336,7.5475,-0.21390000000000065,-2.8341,77840.38,60418.6316
000912.SZ,20081121,7.5281,7.8393,7.1974,7.5475,7.8004,-0.25289999999999946,-3.2421,90776.35,70167.0578
000912.SZ,20081120,7.4892,8.0241,7.4016,7.8004,7.6837,0.1166999999999998,1.5188,141325.34,112679.3592
000912.SZ,20081119,6.9931,7.7032,6.964,7.6837,7.0223,0.6613999999999995,9.4186,86984.08,66016.1868
000912.SZ,20081118,7.6837,7.8004,7.0223,7.0223,7.8004,-0.7780999999999993,-9.9751,121301.32,92190.1784
000912.SZ,20081117,7.5864,7.8199,7.3725,7.8004,7.5767,0.2237,2.9525,142946.51,111589.2512
000912.SZ,20081114,7.353,7.7226,7.1488,7.5767,7.2266,0.3500999999999994,4.8446,156118.06,119679.1555
000912.SZ,20081113,6.6722,7.2557,6.6527,7.2266,6.7208,0.5058000000000007,7.5259,125796.41,91751.1607
000912.SZ,20081112,6.5457,6.7208,6.4971,6.7208,6.6527,0.06809999999999938,1.0236,38774.2,26401.5147
000912.SZ,20081111,6.7597,6.857,6.6235,6.6527,6.7694,-0.1166999999999998,-1.7239,74488.41,51603.0644
000912.SZ,20081110,6.4387,6.8083,6.4193,6.7694,6.3318,0.43759999999999977,6.9111,101268.52,69402.5879
000912.SZ,20081107,6.1275,6.5652,6.1275,6.3318,6.0983,0.23350000000000026,3.8289,58722.45,38124.7622
000912.SZ,20081106,6.0302,6.2053,5.9816,6.0983,6.1859,-0.08760000000000012,-1.4161,27214.36,17064.7988
000912.SZ,20081105,6.0108,6.1859,5.9427,6.1859,5.8746,0.31130000000000013,5.2991,48127.94,30261.0737
000912.SZ,20081104,5.9913,6.0692,5.8163,5.8746,6.0108,-0.13619999999999965,-2.2659,30502.13,18490.9195
000912.SZ,20081103,5.9816,6.1859,5.933,6.0108,6.0692,-0.058400000000000674,-0.9622,26559.16,16557.1883
000912.SZ,20081031,6.4387,6.5068,6.0302,6.0692,6.3901,-0.32089999999999996,-5.0218,60512.28,38896.1438
000912.SZ,20081029,6.9737,6.9834,6.3901,6.3901,6.7889,-0.3987999999999996,-5.8743,99928.31,68630.4592
000912.SZ,20081028,6.2248,6.9542,6.1859,6.7889,6.3804,0.4085000000000001,6.4024,104651.33,71733.0347
000912.SZ,20081027,6.2734,6.6625,6.1275,6.3804,6.4387,-0.05830000000000002,-0.9055,111634.14,74585.3233
000912.SZ,20081024,6.5749,6.6916,6.322,6.4387,6.5555,-0.11680000000000046,-1.7817,45989.02,30804.5888
000912.SZ,20081023,6.1859,6.5944,6.1081,6.5555,6.3318,0.2237,3.533,60682.35,40074.3036
000912.SZ,20081022,6.2248,6.5166,6.1761,6.3318,6.3318,0.0,0.0,63024.99,41228.5788
000912.SZ,20081021,6.2442,6.4485,6.1761,6.3318,6.1664,0.1654,2.6823,69041.46,44848.5422
000912.SZ,20081020,5.8357,6.1859,5.7871,6.1664,5.9135,0.25290000000000035,4.2767,36239.48,22448.7117
000912.SZ,20081017,5.9719,6.0302,5.7385,5.9135,5.8844,0.02909999999999968,0.4945,36706.57,22239.3537
000912.SZ,20081016,6.2248,6.3026,5.8844,5.8844,6.536,-0.6515999999999993,-9.9694,70486.79,44071.8593
000912.SZ,20081015,6.6041,6.7403,6.4777,6.536,6.7208,-0.18480000000000008,-2.7497,30853.11,20789.2411
000912.SZ,20081014,7.3433,7.353,6.6138,6.7208,7.071,-0.35020000000000007,-4.9526,49637.77,36131.7906
000912.SZ,20081013,6.9348,7.071,6.429,7.071,6.9251,0.14590000000000014,2.1068,48749.61,33995.2345
000912.SZ,20081010,7.2947,7.4405,6.9153,6.9251,7.6156,-0.6905000000000001,-9.0669,54784.68,40119.9371
000912.SZ,20081009,7.7712,7.8588,7.5962,7.6156,7.5864,0.02919999999999945,0.3849,40277.66,32043.375
000912.SZ,20081008,7.5378,7.7615,7.4308,7.5864,7.6156,-0.02919999999999945,-0.3834,36011.68,28213.6763
000912.SZ,20081007,7.5573,7.7421,7.4405,7.6156,7.8296,-0.2140000000000004,-2.7332,36028.92,28103.9747
000912.SZ,20081006,7.8588,7.9755,7.781,7.8296,8.0922,-0.26259999999999994,-3.2451,51208.07,41518.7687
000912.SZ,20080926,8.4132,8.4132,7.8782,8.0922,8.2186,-0.1264000000000003,-1.538,77342.07,64586.0004
000912.SZ,20080925,8.0825,8.4034,7.9852,8.2186,8.0533,0.16530000000000022,2.0526,120349.78,101434.864
000912.SZ,20080924,7.7615,8.0533,7.6837,8.0533,7.9366,0.1166999999999998,1.4704,42166.53,34226.3273
000912.SZ,20080923,8.17,8.3354,7.9366,7.9366,8.6077,-0.6710999999999991,-7.7965,83794.34,69798.7456
000912.SZ,20080922,8.7925,9.094,8.3548,8.6077,8.2673,0.3403999999999989,4.1174,204437.35,183600.1481
000912.SZ,20080919,8.2381,8.2673,8.1019,8.2673,7.5184,0.7489000000000008,9.9609,73835.27,62561.478
000912.SZ,20080918,7.2947,7.6351,6.8375,7.5184,7.4892,0.02919999999999945,0.3899,67112.91,50027.7102
000912.SZ,20080917,7.4211,7.6837,7.3627,7.4892,7.4211,0.06810000000000027,0.9177,44507.29,34506.4004
000912.SZ,20080916,7.4892,7.5864,7.1682,7.4211,7.4795,-0.058399999999999785,-0.7808,42130.07,32036.927
000912.SZ,20080912,7.2849,7.6643,7.2266,7.4795,7.3141,0.1654,2.2614,52226.44,40194.7388
000912.SZ,20080911,7.246,7.4308,7.1001,7.3141,7.2168,0.09729999999999972,1.3482,47139.81,35269.4831
000912.SZ,20080910,7.1488,7.4892,7.0807,7.2168,7.2168,0.0,0.0,38827.54,29145.3614
000912.SZ,20080909,7.1682,7.3141,7.0612,7.2168,7.1196,0.09719999999999995,1.3652,26989.06,19957.798
000912.SZ,20080908,7.6643,7.7712,7.0515,7.1196,7.6545,-0.5348999999999995,-6.988,45299.96,34373.9369
000912.SZ,20080905,7.849,7.888,7.6253,7.6545,8.0728,-0.4183000000000012,-5.1816,52108.87,41534.1125
000912.SZ,20080904,7.9658,8.1797,7.9074,8.0728,7.9658,0.1070000000000011,1.3432,30367.16,25080.5882
000912.SZ,20080903,7.9269,8.0241,7.781,7.9658,7.9269,0.038899999999999935,0.4907,35501.91,28837.0476
000912.SZ,20080902,7.8004,8.0338,7.781,7.9269,7.8588,0.06810000000000027,0.8665,33770.49,27560.4255
000912.SZ,20080901,8.1603,8.2478,7.7907,7.8588,8.4229,-0.5641000000000007,-6.6972,71337.19,58184.7226
000912.SZ,20080829,8.17,8.6271,8.0436,8.4229,8.17,0.25290000000000035,3.0955,70852.44,60642.8233
000912.SZ,20080828,7.9852,8.2284,7.9269,8.17,7.9755,0.19449999999999967,2.4387,33361.29,27734.6553
000912.SZ,20080827,7.8782,8.2089,7.6934,7.9755,7.9852,-0.009699999999999598,-0.1215,35278.44,28916.3689
000912.SZ,20080826,8.5591,8.5591,7.9074,7.9852,8.7147,-0.7295000000000007,-8.3709,53234.08,44891.9523
000912.SZ,20080825,8.8703,8.9773,8.6077,8.7147,8.8995,-0.1847999999999992,-2.0765,38166.27,34613.9249
000912.SZ,20080822,8.9481,8.9967,8.3743,8.8995,9.0065,-0.1070000000000011,-1.188,68540.62,61146.4248
000912.SZ,20080821,9.2204,9.6776,8.9384,9.0065,9.3274,-0.32089999999999996,-3.4404,102282.33,97901.1797
000912.SZ,20080820,8.4132,9.3274,8.1797,9.3274,8.4813,0.8461000000000016,9.9761,113141.06,105880.6548
000912.SZ,20080819,8.063,8.7439,7.9852,8.4813,8.3548,0.12650000000000006,1.5141,39473.56,34274.8754
000912.SZ,20080818,9.2983,9.4247,8.3548,8.3548,9.2788,-0.9240000000000013,-9.9582,53624.6,48048.87
000912.SZ,20080815,9.4539,9.59,9.201,9.2788,9.4441,-0.16530000000000022,-1.7503,38811.26,37459.1406
000912.SZ,20080814,9.2885,9.5998,9.0843,9.4441,9.2885,0.15559999999999974,1.6752,59261.17,57359.4486
000912.SZ,20080813,9.3955,9.6095,8.7341,9.2885,9.4733,-0.1847999999999992,-1.9507,71678.1,67305.1452
000912.SZ,20080812,9.4344,9.7068,9.2399,9.4733,9.7651,-0.2918000000000003,-2.9882,50205.51,48865.6111
000912.SZ,20080811,10.6988,10.9128,9.7651,9.7651,10.8447,-1.0795999999999992,-9.9551,61205.93,63858.1234
000912.SZ,20080808,12.0605,12.0897,10.8447,10.8447,12.0508,-1.206100000000001,-10.0085,66972.9,77656.5933
000912.SZ,20080807,11.9243,12.3134,11.7979,12.0508,11.9243,0.12650000000000006,1.0609,38651.64,47882.3761
000912.SZ,20080806,12.4593,12.5954,11.6812,11.9243,12.4009,-0.47659999999999947,-3.8433,61810.21,76270.2049
000912.SZ,20080805,13.2374,13.3541,12.3523,12.4009,13.1596,-0.7586999999999993,-5.7654,46298.45,60961.0264
000912.SZ,20080804,13.4319,13.5681,13.1304,13.1596,13.5486,-0.3890000000000011,-2.8711,25007.94,34202.2295
000912.SZ,20080801,13.0915,13.714,13.0331,13.5486,13.2082,0.3404000000000007,2.5772,43063.45,59343.9304
000912.SZ,20080731,13.9085,13.9377,13.1985,13.2082,13.8307,-0.6225000000000005,-4.5009,53804.4,74532.1328
000912.SZ,20080730,14.2975,14.3851,13.8112,13.8307,14.1322,-0.301499999999999,-2.1334,50923.53,73545.6693
000912.SZ,20080729,14.2003,14.2586,13.714,14.1322,14.317,-0.18480000000000096,-1.2908,81110.09,115966.6111
000912.SZ,20080728,14.4726,14.6866,14.2294,14.317,14.4434,-0.1264000000000003,-0.8751,81683.4,120868.5403
000912.SZ,20080725,14.6379,15.1243,14.3948,14.4434,14.6671,-0.22369999999999912,-1.5252,96620.25,146557.3477
000912.SZ,20080724,14.5893,14.8811,14.2489,14.6671,14.2586,0.4085000000000001,2.8649,130128.1,195099.094
000912.SZ,20080723,14.8033,14.9297,14.21,14.2586,14.6963,-0.4377000000000013,-2.9783,101786.43,151512.5034
000912.SZ,20080722,14.2586,14.9784,14.21,14.6963,14.3656,0.3307000000000002,2.302,120852.87,182359.1431
000912.SZ,20080721,13.8112,14.4726,13.6167,14.3656,13.8696,0.49600000000000044,3.5762,89199.93,130170.5095
000912.SZ,20080718,13.5681,14.1322,13.0331,13.8696,13.3444,0.5251999999999999,3.9357,73637.6,102865.7542
000912.SZ,20080717,13.8209,13.9863,13.1401,13.3444,13.4513,-0.10689999999999955,-0.7947,78232.45,109381.3969
000912.SZ,20080716,14.599,14.7644,13.3541,13.4513,14.8422,-1.3909000000000002,-9.3713,138662.19,197740.9838
000912.SZ,20080715,14.9103,15.5522,14.6282,14.8422,14.8325,0.009700000000000486,0.0654,157995.78,245426.1228
000912.SZ,20080714,14.5893,15.0464,14.4531,14.8325,14.7644,0.06809999999999938,0.4612,76627.11,116500.2033
000912.SZ,20080711,14.599,15.1243,14.2975,14.7644,14.8033,-0.038899999999999935,-0.2628,140863.01,212608.7421
000912.SZ,20080710,15.1534,15.6397,14.8033,14.8033,15.5425,-0.7392000000000003,-4.756,182246.71,285990.3591
000912.SZ,20080709,14.6379,15.8829,14.4142,15.5425,14.5018,1.040700000000001,7.1764,256269.05,396009.8767
000912.SZ,20080708,14.6088,15.027,14.2003,14.5018,14.7644,-0.26260000000000083,-1.7786,181637.57,271480.622
000912.SZ,20080707,14.0738,15.0367,13.8598,14.7644,14.0544,0.7100000000000009,5.0518,233495.08,348177.657
000912.SZ,20080704,13.6848,14.5699,13.5681,14.0544,13.8696,0.1847999999999992,1.3324,189958.97,276953.4632
000912.SZ,20080703,13.4513,14.3851,13.3249,13.8696,13.7918,0.07779999999999987,0.5641,235871.8,337607.9371
000912.SZ,20080702,13.6167,14.103,13.2374,13.7918,13.5583,0.23350000000000115,1.7222,229167.4,321954.9434
000912.SZ,20080701,13.2276,14.0835,13.0234,13.5583,12.9164,0.6418999999999997,4.9697,272182.39,379850.464
000912.SZ,20080630,13.4222,13.7626,12.7705,12.9164,13.996,-1.079600000000001,-7.7136,240248.72,326444.5618
000912.SZ,20080627,13.3638,15.1048,13.3638,13.996,14.8519,-0.8559000000000001,-5.7629,596536.38,856089.3178
000912.SZ,20080626,14.8519,14.8519,14.8519,14.8519,16.5054,-1.653500000000001,-10.0179,29079.0,44403.633
000912.SZ,20080625,16.5054,16.5054,16.5054,16.5054,18.3436,-1.838199999999997,-10.0209,4670.0,7924.99
000912.SZ,20080624,18.3436,18.3436,18.3436,18.3436,20.3764,-2.0328000000000017,-9.9762,615.0,1159.89
000912.SZ,20080623,20.3764,20.3764,20.3764,20.3764,22.6426,-2.2662000000000013,-10.0086,701.0,1468.595
000912.SZ,20080220,23.4672,23.4672,22.4615,22.6434,23.2373,-0.5939000000000014,-2.5558,47489.24,113205.8747
000912.SZ,20080219,22.7967,23.448,22.5093,23.2373,22.7775,0.4598000000000013,2.0187,57397.9,138606.3363
000912.SZ,20080218,22.0304,22.8446,21.8963,22.7775,21.7239,1.0535999999999994,4.85,53456.63,125766.4535
000912.SZ,20080215,21.4557,21.7239,21.1588,21.7239,21.5994,0.12450000000000117,0.5764,29147.51,65229.0418
000912.SZ,20080214,21.3599,21.8197,21.3599,21.5994,21.312,0.2873999999999981,1.3485,20377.05,45896.9583
000912.SZ,20080213,21.3312,21.676,20.7661,21.312,21.3599,-0.0478999999999985,-0.2243,21166.36,47135.5844
000912.SZ,20080205,20.7852,21.7239,20.153,21.3599,20.814,0.5458999999999996,2.6228,41748.53,92380.2439
000912.SZ,20080204,19.3485,20.8331,19.3485,20.814,18.9366,1.8774000000000015,9.9141,31716.79,67406.4372
000912.SZ,20080201,19.5496,19.8274,18.2182,18.9366,19.6071,-0.6705000000000005,-3.4197,41771.04,82974.5619
000912.SZ,20080131,20.699,21.0438,19.5879,19.6071,20.881,-1.2739000000000011,-6.1008,33541.07,71202.5471
000912.SZ,20080130,20.9768,21.5228,20.2105,20.881,20.7182,0.16280000000000072,0.7858,28719.29,62880.3766
000912.SZ,20080129,20.4021,21.3982,20.4021,20.7182,20.3063,0.41189999999999927,2.0284,29016.45,63058.2713
000912.SZ,20080128,21.8389,22.2603,19.9232,20.3063,22.04,-1.733699999999999,-7.8662,49051.37,107012.7878
000912.SZ,20080125,21.6473,22.9404,21.6473,22.04,21.609,0.4309999999999974,1.9945,87649.11,204168.144
000912.SZ,20080124,20.8714,22.1741,20.4021,21.609,20.7469,0.8621000000000016,4.1553,80062.09,181440.4816
000912.SZ,20080123,19.7412,21.0726,19.0611,20.7469,19.7795,0.9674000000000014,4.8909,107617.14,228526.3634
000912.SZ,20080122,21.0726,21.6281,19.5496,19.7795,21.7239,-1.9444000000000017,-8.9505,78962.36,167641.1396
000912.SZ,20080121,22.3178,22.9404,21.312,21.7239,22.4136,-0.6896999999999984,-3.0771,78746.64,183611.9578
000912.SZ,20080118,21.5802,22.4615,20.9289,22.4136,21.5036,0.9100000000000001,4.2318,76498.55,173102.8227
000912.SZ,20080117,22.7967,23.1798,21.1205,21.5036,23.1511,-1.6475000000000009,-7.1163,94221.58,215579.5923
000912.SZ,20080116,22.9595,23.7354,22.6051,23.1511,23.2756,-0.12450000000000117,-0.5349,84696.58,206343.609
000912.SZ,20080115,22.7967,23.448,22.5093,23.2756,22.7967,0.47889999999999944,2.1007,75728.72,182329.9646
000912.SZ,20080114,22.2699,23.1415,21.9251,22.7967,22.1645,0.632200000000001,2.8523,80178.47,190212.0138
000912.SZ,20080111,22.6051,22.9787,21.8484,22.1645,22.8637,-0.6992000000000012,-3.0581,110090.89,255051.3398
000912.SZ,20080110,23.1319,23.8791,22.7584,22.8637,23.3714,-0.5076999999999998,-2.1723,130217.96,317009.2126
000912.SZ,20080109,21.6473,23.381,21.5228,23.3714,22.0113,1.3601000000000028,6.1791,98856.41,234145.1843
000912.SZ,20080108,23.3235,23.7162,22.0113,22.0113,23.2756,-1.2643000000000022,-5.4319,142368.83,337160.6731
000912.SZ,20080107,22.5764,24.2335,22.222,23.2756,22.6147,0.6609000000000016,2.9224,131180.8,321608.7645
000912.SZ,20080104,22.0304,22.653,21.7335,22.6147,22.0304,0.5842999999999989,2.6522,163039.59,378051.6943
000912.SZ,20080103,20.7373,22.4806,20.7373,22.0304,20.699,1.3313999999999986,6.4322,153182.54,351524.167
000912.SZ,20080102,19.6262,20.8714,19.3485,20.699,19.3006,1.3984000000000023,7.2454,73275.33,155440.3411
000912.SZ,20071228,19.5783,19.7316,19.176,19.3006,19.5879,-0.2873000000000019,-1.4667,40520.63,82380.5437
000912.SZ,20071227,19.3389,20.2105,19.3293,19.5879,19.4059,0.18200000000000216,0.9379,70847.32,146279.7927
000912.SZ,20071226,18.9174,19.5879,18.9174,19.4059,18.9078,0.4980999999999973,2.6344,68393.06,137618.7582
000912.SZ,20071225,18.199,19.0515,18.1224,18.9078,18.2661,0.6417000000000002,3.5131,65711.99,128419.3738
000912.SZ,20071224,18.4864,18.8408,18.1224,18.2661,18.1799,0.08620000000000161,0.4742,59809.01,115647.4995
000912.SZ,20071221,17.6818,18.2661,17.6722,18.1799,17.768,0.41189999999999927,2.3182,49753.24,94034.0067
000912.SZ,20071220,17.8159,17.9787,17.6052,17.768,17.7776,-0.009599999999998943,-0.054,42509.01,79026.539
000912.SZ,20071219,17.1933,17.9787,17.1933,17.7776,17.0975,0.6800999999999995,3.9778,57615.21,106407.0008
000912.SZ,20071218,17.3274,17.6722,17.0592,17.0975,17.3082,-0.21069999999999922,-1.2173,24990.72,45128.8915
000912.SZ,20071217,17.2029,17.7201,16.8581,17.3082,17.1454,0.16280000000000072,0.9495,51814.34,94621.2435
000912.SZ,20071214,16.8006,17.222,16.3983,17.1454,17.1933,-0.04790000000000205,-0.2786,35165.57,61821.0066
000912.SZ,20071213,16.8868,17.4902,16.7623,17.1933,16.906,0.2873000000000019,1.6994,87475.36,157414.6424
000912.SZ,20071212,16.7623,17.0209,16.5516,16.906,16.7623,0.14369999999999905,0.8573,37268.09,65529.1964
000912.SZ,20071211,16.8964,17.0305,16.5994,16.7623,16.8964,-0.1341000000000001,-0.7937,39829.76,69642.5916
000912.SZ,20071210,16.542,17.0209,16.2834,16.8964,16.7144,0.1819999999999986,1.0889,55795.64,97855.6
000912.SZ,20071207,15.996,16.8293,15.996,16.7144,16.0439,0.6705000000000005,4.1792,59194.07,102678.7748
000912.SZ,20071206,15.8715,16.2642,15.8236,16.0439,15.8906,0.15330000000000155,0.9647,34633.21,57914.095
000912.SZ,20071205,15.6608,15.9864,15.5171,15.8906,15.5362,0.35440000000000005,2.2811,32804.1,54170.2478
000912.SZ,20071204,15.4596,15.7086,15.4405,15.5362,15.45,0.08619999999999983,0.5579,13993.05,22763.2258
000912.SZ,20071203,15.4309,15.6129,15.1339,15.45,15.3255,0.12449999999999939,0.8124,14599.55,23517.8927
000912.SZ,20071130,15.7086,15.7565,15.2776,15.3255,15.7565,-0.43100000000000094,-2.7354,18773.82,30296.1031
000912.SZ,20071129,15.4309,15.8044,15.3351,15.7565,15.2489,0.5076,3.3288,25505.86,41498.6974
000912.SZ,20071128,15.4405,15.5746,15.1339,15.2489,15.3255,-0.07659999999999911,-0.4998,13802.5,22161.4187
000912.SZ,20071127,15.1339,15.5171,15.1339,15.3255,15.3255,0.0,0.0,16044.64,25699.919
000912.SZ,20071126,15.8523,15.996,15.3255,15.3255,15.5171,-0.19159999999999933,-1.2348,18466.69,30255.9176
000912.SZ,20071123,15.1339,15.5554,15.0669,15.5171,15.1339,0.38319999999999865,2.5321,17108.39,27319.7025
000912.SZ,20071122,15.7853,15.8715,15.1339,15.1339,15.9864,-0.8524999999999991,-5.3327,27559.03,44467.6449
000912.SZ,20071121,16.4558,16.5611,15.9768,15.9864,16.3312,-0.34479999999999933,-2.1113,25044.99,42495.3147
000912.SZ,20071120,16.0152,16.4558,15.9194,16.3312,16.178,0.15319999999999823,0.947,30062.63,51186.7942
000912.SZ,20071119,15.632,16.2642,15.5267,16.178,15.5362,0.6418000000000017,4.131,26041.3,43526.192
000912.SZ,20071116,15.5171,15.5554,15.1818,15.5362,15.632,-0.09580000000000055,-0.6128,18437.58,29498.5398
000912.SZ,20071115,15.8906,16.2163,15.6033,15.632,15.9768,-0.3448000000000011,-2.1581,26060.25,43132.6118
000912.SZ,20071114,15.4979,16.0343,15.3064,15.9768,15.3064,0.6704000000000008,4.3799,35786.68,58879.6456
000912.SZ,20071113,15.4021,15.7565,15.1339,15.3064,15.0477,0.25869999999999926,1.7192,28042.77,45220.2487
000912.SZ,20071112,15.2489,15.4692,14.7508,15.0477,15.6033,-0.5556000000000001,-3.5608,32621.63,51325.8794
000912.SZ,20071109,15.5267,15.8044,15.2393,15.6033,15.5267,0.07660000000000089,0.4933,30974.2,50203.9411
000912.SZ,20071108,16.4845,16.4845,15.5171,15.5267,16.4558,-0.9291,-5.646,50023.28,83664.083
000912.SZ,20071107,17.0401,17.222,16.178,16.4558,16.9347,-0.47889999999999944,-2.8279,30747.25,53043.3985
